,Xaira Therapeutics,$2.15 ,2024/4/23,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures"
,CoinDCX,$2.15 ,2021/8/10,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
,Eightfold,$2.10 ,2020/10/27,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
,ABLY,$2.10 ,2024/4/29,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners"
,Urban Company,$2.10 ,2021/4/27,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital"
,Moveworks,$2.10 ,2021/6/30,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
,Medable,$2.10 ,2021/10/26,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
,GoCardless,$2.10 ,2022/2/8,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital"
,Aledade,$3.50 ,2021/1/19,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
,A24 Films,$3.50 ,2022/3/9,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
,Forto,$2.10 ,2021/6/21,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
,bolttech,$2.10 ,2021/7/1,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
,Synthesia,$2.10 ,2023/6/13,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
,Jeeves,$2.10 ,2022/3/14,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
,Viva Wallet,$2.05 ,2022/12/17,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
,Persona,$2.00 ,2025/4/30,United States,San Francisco,Enterprise Tech,Founders Fund
,MUSINSA,$2.00 ,2019/11/11,South Korea,Seoul,Consumer & Retail,Sequoia Capital
,DeepL,$2.00 ,2023/1/11,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
,Melio,$2.00 ,2021/1/25,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures"
,The Bot Company,$2.00 ,2025/3/22,United States,New York,Industrials,
,CHAOS Industries,$2.00 ,2024/5/4,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
,Firefly Aerospace,$2.00 ,2024/5/4,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
,Babel Finance,$2.00 ,2022/5/25,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
,Pennylane,$2.16 ,2024/2/8,France,Cherbourg-Octeville,Enterprise Tech,Sequoia Capital
,Trendy Group International,$2.00 ,2012/2/13,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
,GrubMarket,$3.50 ,2021/9/14,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
,BeZero,$2.00 ,2022/11/14,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
,Cohere,$2.00 ,2023/5/2,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
,Cohere,$2.00 ,2023/5/2,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
,GO1,$2.00 ,2021/7/19,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
,Clear Street,$2.00 ,2022/4/29,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
,Drata,$2.00 ,2021/11/8,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
,Mysten Labs,$2.00 ,2022/9/8,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
,Liquid AI,$2.00 ,2024/12/13,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT"
,Avant,$2.00 ,2012/12/17,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
,Tubatu.com,$2.00 ,2015/3/9,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
,BlaBlaCar,$2.00 ,2015/9/16,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
,HuiMin,$2.00 ,2016/9/5,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
,Preferred Networks,$2.00 ,2018/5/17,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
,Formlabs,$2.00 ,2018/8/1,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
,Calm,$2.00 ,2019/2/6,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
,Kaseya,$2.00 ,2019/3/27,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
,Mafengwo,$2.00 ,2019/5/23,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
,Druva,$2.00 ,2019/6/20,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
,Kujiale,$2.00 ,2019/10/25,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
,AppsFlyer,$2.00 ,2020/1/21,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
,Redis,$2.00 ,2020/8/25,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
,Xingyun Group,$2.00 ,2020/9/24,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
,Unqork,$2.00 ,2020/10/6,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
,Virta Health,$2.00 ,2020/12/2,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
,ISN,$2.00 ,2020/12/17,United States,Dallas,Industrials,Blackstone
,Earnix,$2.00 ,2021/2/21,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
,Clearco,$2.00 ,2021/4/20,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
,Hive,$2.00 ,2021/4/21,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
,Kry,$2.00 ,2021/4/27,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
,Kajabi,$2.00 ,2021/5/4,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
,Ethos,$2.70 ,2021/5/11,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
,PayFit,$2.10 ,2022/1/6,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
,Beisen,$2.00 ,2021/5/11,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
,Pipe,$2.00 ,2021/5/19,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
,Iterable,$2.00 ,2021/6/15,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
,Astronergy,$1.82 ,2023/7/25,China,Haining,Industrials,
,Bunq,$1.80 ,2021/6/18,Netherlands,Amsterdam,Financial Services,Undisclosed
,Neko Health,$1.80 ,2025/1/23,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst"
,Quest Global,$1.80 ,2023/8/8,,Singapore,Industrials,
,Clip,$2.00 ,2021/6/10,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
,Loggi,$2.00 ,2019/6/5,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
,MURAL,$2.00 ,2021/7/20,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
,OCSiAl,$2.00 ,2019/3/4,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
,Apeel Sciences,$2.00 ,2020/5/26,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
,Opay,$2.00 ,2021/8/23,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
,Aviatrix,$2.00 ,2021/9/8,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
,SmartNews,$2.00 ,2019/8/5,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
,Misfits Market,$2.00 ,2021/4/21,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
,Advance Intelligence Group,$2.00 ,2021/9/23,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
,Modern Treasury,$2.00 ,2021/10/6,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
,Magic Leap,$2.00 ,2014/10/21,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
,ClickHouse,$2.00 ,2021/10/28,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
,Everlaw,$2.00 ,2020/3/10,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
,Zilch,$2.00 ,2021/11/10,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
,VerbIT,$2.00 ,2021/6/8,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
,StarkWare,$8.00 ,2021/11/17,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
,Netlify,$2.00 ,2021/11/17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
,LTK,$2.00 ,2021/11/22,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
,Trax,$2.00 ,2019/7/22,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
,Exotec,$2.00 ,2022/1/17,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
,Dremio,$2.00 ,2021/1/6,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
,Akulaku,$2.00 ,2022/2/15,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
,Cloudinary,$2.00 ,2022/2/15,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
,Lunar,$2.00 ,2021/7/12,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
,UpGrad,$2.25 ,2021/8/9,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
,Salsify,$2.00 ,2022/4/13,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
,CertiK,$2.00 ,2022/3/31,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
,ROX Motor,$2.00 ,2022/4/29,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
,Devo Technology,$2.00 ,2021/10/26,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
,ShiftKey,$2.00 ,2023/1/11,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
,Rimac Automobili,$2.00 ,2022/6/1,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
,Geek+,$2.00 ,2018/11/21,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
,Solugen,$2.00 ,2021/9/10,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
,ZigBang,$1.93 ,2022/6/7,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
,SemiDrive,$1.93 ,2024/7/14,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
,Ankorstore,$1.98 ,2022/1/10,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
,InVision,$1.90 ,2017/11/1,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
,Writer,$1.90 ,2024/11/12,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital"
,eDaili,$1.90 ,2019/2/1,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
,commercetools,$1.90 ,2021/9/13,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
,MX,$1.90 ,2021/1/13,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
,CoinSwitch,$1.90 ,2021/10/6,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
,Acorns,$1.90 ,2022/3/9,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
,Fever,$1.96 ,2022/1/26,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
,Roofstock,$1.94 ,2022/3/10,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
,thatgamecompany,$1.94 ,2022/3/3,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
,ConcertAI,$1.90 ,2022/3/29,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
,Material Bank,$1.90 ,2022/5/6,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
,Volocopter,$1.87 ,2022/3/4,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital"
,OLIPOP,$1.85 ,2025/2/12,United States,Oakland,Consumer & Retail,Rocana Venture Partners
,ENOVATE,$1.85 ,2019/4/15,China,Shanghai,Industrials,Automobile Industry Guidance Fund
,MEGAZONE,$1.83 ,2022/8/16,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
,CFGI,$1.85 ,2021/9/15,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
,ZocDoc,$1.80 ,2015/8/20,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
,ID.me,$1.80 ,2021/3/19,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
,Scroll,$1.80 ,2023/3/14,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
,Diamond Foundry,$1.80 ,2021/3/29,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
,Quantexa,$2.60 ,2023/4/3,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
,FullStory,$1.80 ,2021/8/4,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
,Lightricks,$1.80 ,2019/7/31,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
,Opentrons,$1.80 ,2021/9/23,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
,Kindbody,$1.80 ,2023/3/2,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
,Slice,$1.80 ,2021/11/28,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
,Cambrian BioPharma,$1.79 ,2021/10/26,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
,Trulioo,$1.75 ,2021/6/7,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
,Creditas,$1.75 ,2020/12/18,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
,BitGo,$1.75 ,2023/8/16,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
,Spinny,$1.80 ,2021/11/24,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
,Orca Security,$1.80 ,2021/3/23,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
,Apus Group,$1.73 ,2015/1/16,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
,Razor,$1.70 ,2021/11/8,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
,Micro Connect,$1.70 ,2023/8/2,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
,DailyPay,$1.70 ,2021/5/18,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
,Udaan,$1.80 ,2018/9/4,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
,Harry's,$1.70 ,2018/2/16,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
,PAX,$1.70 ,2018/10/22,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
,DispatchHealth,$1.70 ,2021/3/3,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
,Pax8,$1.70 ,2022/4/11,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
,Multiverse,$1.70 ,2022/6/8,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
,Front,$1.70 ,2022/6/28,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
,Redesign Health,$1.70 ,2022/9/13,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
,Tessera Therapeutics,$1.69 ,2022/4/19,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
,SafetyCulture,$1.67 ,2021/5/3,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
,Ascend Elements,$1.67 ,2023/9/6,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
,Uniswap,$1.66 ,2022/10/13,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
,Kredivo Holdings,$1.66 ,2022/8/15,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
,Hippocratic AI,$1.64 ,2021/3/16,United States,New York,Healthcare & Life Sciences,"Andreessen Horowitz, General Catalyst, NVentures"
,Unite Us,$1.60 ,2024/1/9,United States,Palo Alto,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
,CircleCI,$1.70 ,2021/5/11,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
,Wave,$1.70 ,2021/9/7,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
,Dragos,$1.70 ,2021/10/28,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
,Reltio,$1.70 ,2021/11/4,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
,H2O.ai,$1.70 ,2021/11/7,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
,ZenBusiness,$1.70 ,2021/11/9,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
,Carsome,$1.70 ,2021/7/12,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
,Productboard,$1.73 ,2022/2/2,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
,Spotter,$1.70 ,2022/2/16,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
,Optimism,$1.65 ,2022/3/17,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
,Dexterity,$1.65 ,2021/10/13,United States,Redwood City,Industrials,"Lightspeed Venture Partners, Kleiner Perkins"
,Incredible Health,$1.65 ,2022/8/17,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
,Jusfoun Big Data,$1.62 ,2018/7/9,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
,FloQast,$1.60 ,2021/7/21,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
,Weka,$1.60 ,2024/5/15,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
,DealShare,$1.70 ,2022/1/27,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
,Zhubajie,$1.61 ,2015/6/16,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
,Solaris,$1.60 ,2021/7/13,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
,Apollo,$1.60 ,2023/8/29,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
,DataStax,$1.60 ,2021/5/26,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
,Infinidat,$1.60 ,2015/4/29,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
,Afiniti,$1.60 ,2017/4/14,Bermuda,Hamilton,Enterprise Tech,GAM Holding
,Cao Cao Mobility,$1.60 ,2018/1/17,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
,Clari,$2.60 ,2021/3/3,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
,Monte Carlo,$1.60 ,2022/5/24,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
,Cresta,$1.60 ,2022/3/17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
,Extend,$1.36 ,2021/5/18,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
,Employment Hero,$1.37 ,2023/10/18,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
,Generate Biomedicines,$1.36 ,2021/11/18,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
,Cognite,$1.50 ,2021/5/19,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
,Chapter,$1.50 ,2025/4/16,United States,New York,Enterprise Tech,Coatue
,Plata,$1.50 ,2025/3/12,Mexico,Mexico City,Financial Services,Coatue
,Altruist,$1.90 ,2024/4/16,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
,ASAPP,$1.60 ,2021/5/19,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
,SmartHR,$1.60 ,2021/6/8,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
,Mercury,$3.50 ,2021/7/3,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
,HomeLight,$1.70 ,2021/9/2,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
,ezCater,$1.60 ,2019/4/2,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
,Wayflyer,$1.60 ,2022/2/1,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
,Capitolis,$1.60 ,2022/3/22,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
,Magic Eden,$1.60 ,2022/6/21,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
,Pave,$1.60 ,2022/6/28,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
,Astranis,$1.60 ,2021/4/14,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
,Promasidor Holdings,$1.59 ,2016/11/8,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
,GalaxySpace,$1.58 ,2020/11/17,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
,Icon,$1.57 ,2022/2/18,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
,Fresh Life Style Supply Chain Management,$1.57 ,2022/3/11,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
,Alloy,$1.55 ,2021/9/30,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
,Huntress,$1.55 ,2024/6/18,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
,Baiwang,$1.55 ,2019/3/25,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
,Iluvatar CoreX,$1.55 ,2021/3/1,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
,Wenheyou,$1.55 ,2021/4/17,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
,Kitopi,$1.55 ,2021/7/1,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
,Ximalaya FM,$1.52 ,2017/9/22,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
,Carzone,$1.52 ,2019/3/1,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
,Pump,$1.50 ,2025/3/30,Ireland,Limerick,Enterprise Tech,6MV
,Skild AI,$1.50 ,2024/7/9,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
,Sigma Computing,$1.50 ,2024/5/16,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
,OpenWeb,$1.50 ,2021/11/9,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
,First Mode,$1.50 ,2022/12/7,United States,Seattle,Industrials,Anglo American
,Mu Sigma,$1.50 ,2013/2/7,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
,Kushki,$1.50 ,2022/6/7,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
,Jasper,$1.50 ,2022/10/17,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
,Orna Therapeutics,$1.50 ,2022/8/16,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
